"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 04 02:27:37 GMT 2024","Tue Jun 04 02:27:39 GMT 2024","1151","tests","test_e2e","TestShopping","","","User input personal date",""
"broken","Tue Jun 04 02:27:19 GMT 2024","Tue Jun 04 02:27:30 GMT 2024","10605","tests","test_e2e","TestShopping","","","User add item to cart from item page",""
"passed","Tue Jun 04 02:27:34 GMT 2024","Tue Jun 04 02:27:35 GMT 2024","597","tests","test_e2e","TestShopping","","","Verify item values on Cart Page",""
"passed","Tue Jun 04 02:27:18 GMT 2024","Tue Jun 04 02:27:18 GMT 2024","568","tests","test_e2e","TestShopping","","","User add item to cart",""
"passed","Tue Jun 04 02:27:39 GMT 2024","Tue Jun 04 02:27:41 GMT 2024","1208","tests","test_e2e","TestShopping","","","User finish ordering item",""
"passed","Tue Jun 04 02:27:33 GMT 2024","Tue Jun 04 02:27:33 GMT 2024","686","tests","test_e2e","TestShopping","","","Verify item price on Cart Page",""
"passed","Tue Jun 04 02:27:31 GMT 2024","Tue Jun 04 02:27:32 GMT 2024","1082","tests","test_e2e","TestShopping","","","User open Cart Page",""
"passed","Tue Jun 04 02:27:42 GMT 2024","Tue Jun 04 02:27:43 GMT 2024","1290","tests","test_e2e","TestShopping","","","User back to Product page",""
"passed","Tue Jun 04 02:27:36 GMT 2024","Tue Jun 04 02:27:37 GMT 2024","804","tests","test_e2e","TestShopping","","","Open Personal page",""
"passed","Tue Jun 04 02:27:16 GMT 2024","Tue Jun 04 02:27:17 GMT 2024","741","tests","test_e2e","TestShopping","","","User Login",""
